diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
Listin Diario [Rep. Dominicana],2024-07-29,Monday,43,54,3.49
Listin Diario [Rep. Dominicana],2024-07-30,Tuesday,44,79,4.27
Listin Diario [Rep. Dominicana],2024-07-31,Wednesday,40,65,8.79
Listin Diario [Rep. Dominicana],2024-08-01,Thursday,43,53,5.93
Listin Diario [Rep. Dominicana],2024-08-02,Friday,41,62,7.97
Listin Diario [Rep. Dominicana],2024-08-03,Saturday,17,27,6.52
Listin Diario [Rep. Dominicana],2024-08-04,Sunday,25,28,5.19
Listin Diario [Rep. Dominicana],2024-08-05,Monday,31,57,3.35
Listin Diario [Rep. Dominicana],2024-08-06,Tuesday,41,68,5.66
Listin Diario [Rep. Dominicana],2024-08-07,Wednesday,42,74,5.0
Listin Diario [Rep. Dominicana],2024-08-08,Thursday,43,59,5.2
Listin Diario [Rep. Dominicana],2024-08-09,Friday,31,54,8.47
Listin Diario [Rep. Dominicana],2024-08-10,Saturday,21,21,8.77
Listin Diario [Rep. Dominicana],2024-08-11,Sunday,27,24,3.06
Listin Diario [Rep. Dominicana],2024-08-12,Monday,37,75,4.66
Listin Diario [Rep. Dominicana],2024-08-13,Tuesday,41,53,8.38
Listin Diario [Rep. Dominicana],2024-08-14,Wednesday,35,59,8.91
Listin Diario [Rep. Dominicana],2024-08-15,Thursday,37,75,6.6
Listin Diario [Rep. Dominicana],2024-08-16,Friday,34,59,7.01
Listin Diario [Rep. Dominicana],2024-08-17,Saturday,30,22,8.8
Listin Diario [Rep. Dominicana],2024-08-18,Sunday,25,36,7.88
Listin Diario [Rep. Dominicana],2024-08-19,Monday,44,53,4.64
Listin Diario [Rep. Dominicana],2024-08-20,Tuesday,32,54,9.0
Listin Diario [Rep. Dominicana],2024-08-21,Wednesday,37,55,6.08
Listin Diario [Rep. Dominicana],2024-08-22,Thursday,30,69,5.68
Listin Diario [Rep. Dominicana],2024-08-23,Friday,36,60,6.18
Listin Diario [Rep. Dominicana],2024-08-24,Saturday,24,22,9.98
Listin Diario [Rep. Dominicana],2024-08-25,Sunday,26,33,7.82
Listin Diario [Rep. Dominicana],2024-08-26,Monday,30,76,9.57
Listin Diario [Rep. Dominicana],2024-08-27,Tuesday,36,59,7.36
Listin Diario [Rep. Dominicana],2024-08-28,Wednesday,44,54,5.15
Listin Diario [Rep. Dominicana],2024-08-29,Thursday,36,79,8.43
Listin Diario [Rep. Dominicana],2024-08-30,Friday,31,62,6.96
Listin Diario [Rep. Dominicana],2024-08-31,Saturday,29,29,9.29
Listin Diario [Rep. Dominicana],2024-09-01,Sunday,28,28,3.37
Listin Diario [Rep. Dominicana],2024-09-02,Monday,32,69,5.35
Listin Diario [Rep. Dominicana],2024-09-03,Tuesday,39,52,4.64
Listin Diario [Rep. Dominicana],2024-09-04,Wednesday,34,70,9.64
Listin Diario [Rep. Dominicana],2024-09-05,Thursday,36,72,4.85
Listin Diario [Rep. Dominicana],2024-09-06,Friday,43,51,9.49
Listin Diario [Rep. Dominicana],2024-09-07,Saturday,24,37,3.35
Listin Diario [Rep. Dominicana],2024-09-08,Sunday,25,35,7.02
Listin Diario [Rep. Dominicana],2024-09-09,Monday,31,52,3.2
Listin Diario [Rep. Dominicana],2024-09-10,Tuesday,39,65,3.08
Listin Diario [Rep. Dominicana],2024-09-11,Wednesday,41,60,5.15
Listin Diario [Rep. Dominicana],2024-09-12,Thursday,39,61,5.55
Listin Diario [Rep. Dominicana],2024-09-13,Friday,33,56,3.04
Listin Diario [Rep. Dominicana],2024-09-14,Saturday,29,27,9.33
Listin Diario [Rep. Dominicana],2024-09-15,Sunday,29,33,4.36
Listin Diario [Rep. Dominicana],2024-09-16,Monday,41,61,5.87
Listin Diario [Rep. Dominicana],2024-09-17,Tuesday,40,66,4.55
Listin Diario [Rep. Dominicana],2024-09-18,Wednesday,30,73,4.82
Listin Diario [Rep. Dominicana],2024-09-19,Thursday,37,54,3.63
Listin Diario [Rep. Dominicana],2024-09-20,Friday,33,77,3.35
Listin Diario [Rep. Dominicana],2024-09-21,Saturday,29,31,5.01
Listin Diario [Rep. Dominicana],2024-09-22,Sunday,30,33,8.27
Listin Diario [Rep. Dominicana],2024-09-23,Monday,42,69,6.45
Listin Diario [Rep. Dominicana],2024-09-24,Tuesday,34,78,5.34
Listin Diario [Rep. Dominicana],2024-09-25,Wednesday,33,64,6.71
Listin Diario [Rep. Dominicana],2024-09-26,Thursday,32,62,7.0
Listin Diario [Rep. Dominicana],2024-09-27,Friday,34,76,9.38
Listin Diario [Rep. Dominicana],2024-09-28,Saturday,34,25,5.43
Listin Diario [Rep. Dominicana],2024-09-29,Sunday,16,35,4.2
Listin Diario [Rep. Dominicana],2024-09-30,Monday,35,53,7.09
Listin Diario [Rep. Dominicana],2024-10-01,Tuesday,32,72,8.62
Listin Diario [Rep. Dominicana],2024-10-02,Wednesday,40,79,9.83
Listin Diario [Rep. Dominicana],2024-10-03,Thursday,33,71,5.36
Listin Diario [Rep. Dominicana],2024-10-04,Friday,44,53,3.85
Listin Diario [Rep. Dominicana],2024-10-05,Saturday,33,38,7.54
Listin Diario [Rep. Dominicana],2024-10-06,Sunday,34,34,8.53
Listin Diario [Rep. Dominicana],2024-10-07,Monday,33,58,6.82
Listin Diario [Rep. Dominicana],2024-10-08,Tuesday,31,67,3.32
Listin Diario [Rep. Dominicana],2024-10-09,Wednesday,36,79,6.75
Listin Diario [Rep. Dominicana],2024-10-10,Thursday,35,75,3.24
El País [Uruguay],2024-04-13,Saturday,26,21,3.21
El País [Uruguay],2024-04-14,Sunday,23,29,6.53
El País [Uruguay],2024-04-15,Monday,33,68,4.18
El País [Uruguay],2024-04-16,Tuesday,44,52,7.04
El País [Uruguay],2024-04-17,Wednesday,42,68,9.9
El País [Uruguay],2024-04-18,Thursday,31,76,5.88
El País [Uruguay],2024-04-19,Friday,31,51,5.31
El País [Uruguay],2024-04-20,Saturday,31,35,7.51
El País [Uruguay],2024-04-21,Sunday,21,30,4.95
El País [Uruguay],2024-04-22,Monday,40,72,3.7
El País [Uruguay],2024-04-23,Tuesday,36,75,6.67
El País [Uruguay],2024-04-24,Wednesday,41,66,9.23
El País [Uruguay],2024-04-25,Thursday,41,50,7.56
El País [Uruguay],2024-04-26,Friday,34,59,8.54
El País [Uruguay],2024-04-27,Saturday,24,23,3.72
El País [Uruguay],2024-04-28,Sunday,25,27,3.65
El País [Uruguay],2024-04-29,Monday,40,62,3.95
El País [Uruguay],2024-04-30,Tuesday,32,59,9.23
El País [Uruguay],2024-05-01,Wednesday,35,51,8.36
El País [Uruguay],2024-05-02,Thursday,31,77,3.01
El País [Uruguay],2024-05-03,Friday,33,55,4.0
El País [Uruguay],2024-05-04,Saturday,24,29,4.63
El País [Uruguay],2024-05-05,Sunday,27,28,7.57
El País [Uruguay],2024-05-06,Monday,44,54,7.55
El País [Uruguay],2024-05-07,Tuesday,42,71,3.85
El País [Uruguay],2024-05-08,Wednesday,31,60,3.79
El País [Uruguay],2024-05-09,Thursday,31,75,7.16
El País [Uruguay],2024-05-10,Friday,41,57,3.88
El País [Uruguay],2024-05-11,Saturday,23,29,3.57
El País [Uruguay],2024-05-12,Sunday,16,35,3.19
El País [Uruguay],2024-05-13,Monday,41,51,5.98
El País [Uruguay],2024-05-14,Tuesday,41,53,4.22
El País [Uruguay],2024-05-15,Wednesday,40,51,7.65
El País [Uruguay],2024-05-16,Thursday,43,51,3.35
El País [Uruguay],2024-05-17,Friday,41,54,7.04
El País [Uruguay],2024-05-18,Saturday,21,29,6.83
El País [Uruguay],2024-05-19,Sunday,19,37,3.89
El País [Uruguay],2024-05-20,Monday,31,75,5.85
El País [Uruguay],2024-05-21,Tuesday,37,55,8.0
El País [Uruguay],2024-05-22,Wednesday,33,71,6.68
El País [Uruguay],2024-05-23,Thursday,42,53,7.24
El País [Uruguay],2024-05-24,Friday,30,62,7.76
El País [Uruguay],2024-05-25,Saturday,32,25,5.07
El País [Uruguay],2024-05-26,Sunday,27,35,4.53
El País [Uruguay],2024-05-27,Monday,33,70,7.44
El País [Uruguay],2024-05-28,Tuesday,43,56,3.11
El País [Uruguay],2024-05-29,Wednesday,35,61,5.26
El País [Uruguay],2024-05-30,Thursday,42,72,6.9
El País [Uruguay],2024-05-31,Friday,36,63,3.94
El País [Uruguay],2024-06-01,Saturday,26,36,8.82
El País [Uruguay],2024-06-02,Sunday,29,31,7.55
El País [Uruguay],2024-06-03,Monday,42,76,5.81
El País [Uruguay],2024-06-04,Tuesday,37,76,5.09
El País [Uruguay],2024-06-05,Wednesday,40,50,3.1
El País [Uruguay],2024-06-06,Thursday,32,66,6.88
El País [Uruguay],2024-06-07,Friday,43,71,3.64
El País [Uruguay],2024-06-08,Saturday,22,32,9.7
El País [Uruguay],2024-06-09,Sunday,17,24,6.6
El País [Uruguay],2024-06-10,Monday,35,74,5.69
El País [Uruguay],2024-06-11,Tuesday,31,62,9.92
El País [Uruguay],2024-06-12,Wednesday,40,74,5.73
El País [Uruguay],2024-06-13,Thursday,30,69,3.97
El País [Uruguay],2024-06-14,Friday,40,56,9.91
El País [Uruguay],2024-06-15,Saturday,25,35,9.97
El País [Uruguay],2024-06-16,Sunday,28,22,8.69
El País [Uruguay],2024-06-17,Monday,39,70,5.14
El País [Uruguay],2024-06-18,Tuesday,30,51,7.71
El País [Uruguay],2024-06-19,Wednesday,35,57,5.21
El País [Uruguay],2024-06-20,Thursday,32,50,7.43
El País [Uruguay],2024-06-21,Friday,32,54,7.05
El País [Uruguay],2024-06-22,Saturday,26,39,7.9
El País [Uruguay],2024-06-23,Sunday,23,26,9.11
El País [Uruguay],2024-06-24,Monday,35,68,8.11
El País [Uruguay],2024-06-25,Tuesday,42,60,4.31
El País [Uruguay],2024-06-26,Wednesday,41,74,4.99
El País [Uruguay],2024-06-27,Thursday,33,64,7.32
El País [Uruguay],2024-06-28,Friday,35,60,4.37
El País [Uruguay],2024-06-29,Saturday,34,27,9.74
El País [Uruguay],2024-06-30,Sunday,30,38,6.35
El País [Uruguay],2024-07-01,Monday,40,62,6.79
El País [Uruguay],2024-07-02,Tuesday,33,73,3.4
El País [Uruguay],2024-07-03,Wednesday,36,68,7.1
El País [Uruguay],2024-07-04,Thursday,44,72,4.64
El País [Uruguay],2024-07-05,Friday,39,59,8.74
El País [Uruguay],2024-07-06,Saturday,20,21,6.49
El País [Uruguay],2024-07-07,Sunday,20,33,7.19
El País [Uruguay],2024-07-08,Monday,30,59,4.08
El País [Uruguay],2024-07-09,Tuesday,32,57,6.81
El País [Uruguay],2024-07-10,Wednesday,33,71,9.26
El País [Uruguay],2024-07-11,Thursday,36,60,9.35
El País [Uruguay],2024-07-12,Friday,33,74,7.9
El País [Uruguay],2024-07-13,Saturday,20,33,5.36
El País [Uruguay],2024-07-14,Sunday,33,24,3.15
El País [Uruguay],2024-07-15,Monday,37,65,3.4
El País [Uruguay],2024-07-16,Tuesday,38,78,7.91
El País [Uruguay],2024-07-17,Wednesday,38,69,7.73
El País [Uruguay],2024-07-18,Thursday,40,66,7.73
El País [Uruguay],2024-07-19,Friday,39,60,5.59
El País [Uruguay],2024-07-20,Saturday,23,32,3.84
El País [Uruguay],2024-07-21,Sunday,25,34,5.42
El País [Uruguay],2024-07-22,Monday,38,71,6.27
El País [Uruguay],2024-07-23,Tuesday,30,53,4.16
El País [Uruguay],2024-07-24,Wednesday,32,79,6.5
El País [Uruguay],2024-07-25,Thursday,32,65,3.8
El País [Uruguay],2024-07-26,Friday,33,78,9.11
El País [Uruguay],2024-07-27,Saturday,28,38,3.0
El País [Uruguay],2024-07-28,Sunday,29,39,5.78
El País [Uruguay],2024-07-29,Monday,36,74,9.58
El País [Uruguay],2024-07-30,Tuesday,35,66,9.68
El País [Uruguay],2024-07-31,Wednesday,38,59,6.34
El País [Uruguay],2024-08-01,Thursday,36,65,7.07
El País [Uruguay],2024-08-02,Friday,35,76,5.37
El País [Uruguay],2024-08-03,Saturday,15,31,5.74
El País [Uruguay],2024-08-04,Sunday,16,23,8.14
El País [Uruguay],2024-08-05,Monday,40,71,3.41
El País [Uruguay],2024-08-06,Tuesday,30,56,7.17
El País [Uruguay],2024-08-07,Wednesday,38,78,7.04
El País [Uruguay],2024-08-08,Thursday,42,73,8.62
El País [Uruguay],2024-08-09,Friday,31,69,3.55
El País [Uruguay],2024-08-10,Saturday,28,37,4.2
El País [Uruguay],2024-08-11,Sunday,30,22,4.06
El País [Uruguay],2024-08-12,Monday,40,53,7.3
El País [Uruguay],2024-08-13,Tuesday,36,65,5.23
El País [Uruguay],2024-08-14,Wednesday,36,58,8.8
El País [Uruguay],2024-08-15,Thursday,43,71,6.34
El País [Uruguay],2024-08-16,Friday,41,61,8.8
El País [Uruguay],2024-08-17,Saturday,32,26,7.75
El País [Uruguay],2024-08-18,Sunday,27,25,8.05
El País [Uruguay],2024-08-19,Monday,37,73,5.84
El País [Uruguay],2024-08-20,Tuesday,34,67,7.06
El País [Uruguay],2024-08-21,Wednesday,34,79,7.71
El País [Uruguay],2024-08-22,Thursday,30,59,8.67
El País [Uruguay],2024-08-23,Friday,35,79,3.15
El País [Uruguay],2024-08-24,Saturday,23,31,8.7
El País [Uruguay],2024-08-25,Sunday,15,30,3.93
El País [Uruguay],2024-08-26,Monday,44,51,7.51
El País [Uruguay],2024-08-27,Tuesday,34,61,3.38
El País [Uruguay],2024-08-28,Wednesday,32,56,9.32
El País [Uruguay],2024-08-29,Thursday,41,55,4.51
El País [Uruguay],2024-08-30,Friday,30,61,3.34
El País [Uruguay],2024-08-31,Saturday,25,23,4.4
El País [Uruguay],2024-09-01,Sunday,18,36,6.52
El País [Uruguay],2024-09-02,Monday,37,71,4.53
El País [Uruguay],2024-09-03,Tuesday,44,55,6.26
El País [Uruguay],2024-09-04,Wednesday,36,74,3.1
El País [Uruguay],2024-09-05,Thursday,40,65,9.06
El País [Uruguay],2024-09-06,Friday,36,77,5.91
El País [Uruguay],2024-09-07,Saturday,33,36,7.0
El País [Uruguay],2024-09-08,Sunday,27,24,7.23
El País [Uruguay],2024-09-09,Monday,39,70,6.66
El País [Uruguay],2024-09-10,Tuesday,39,76,7.67
El País [Uruguay],2024-09-11,Wednesday,44,56,6.09
El País [Uruguay],2024-09-12,Thursday,44,52,4.29
El País [Uruguay],2024-09-13,Friday,41,78,5.71
El País [Uruguay],2024-09-14,Saturday,20,31,5.78
El País [Uruguay],2024-09-15,Sunday,27,38,9.18
El País [Uruguay],2024-09-16,Monday,37,72,4.36
El País [Uruguay],2024-09-17,Tuesday,44,53,3.05
El País [Uruguay],2024-09-18,Wednesday,32,62,6.87
El País [Uruguay],2024-09-19,Thursday,42,52,9.15
El País [Uruguay],2024-09-20,Friday,41,63,9.72
El País [Uruguay],2024-09-21,Saturday,21,34,8.44
El País [Uruguay],2024-09-22,Sunday,16,28,9.32
El País [Uruguay],2024-09-23,Monday,30,54,6.16
El País [Uruguay],2024-09-24,Tuesday,39,60,7.12
El País [Uruguay],2024-09-25,Wednesday,37,73,6.16
El País [Uruguay],2024-09-26,Thursday,31,61,9.89
El País [Uruguay],2024-09-27,Friday,41,75,8.3
El País [Uruguay],2024-09-28,Saturday,28,28,4.16
El País [Uruguay],2024-09-29,Sunday,25,25,7.79
El País [Uruguay],2024-09-30,Monday,40,74,4.0
El País [Uruguay],2024-10-01,Tuesday,42,60,6.88
El País [Uruguay],2024-10-02,Wednesday,31,76,3.03
El País [Uruguay],2024-10-03,Thursday,38,77,7.49
El País [Uruguay],2024-10-04,Friday,40,64,5.9
El País [Uruguay],2024-10-05,Saturday,34,20,3.16
El País [Uruguay],2024-10-06,Sunday,16,35,9.7
El País [Uruguay],2024-10-07,Monday,37,55,8.1
El País [Uruguay],2024-10-08,Tuesday,36,79,6.43
El País [Uruguay],2024-10-09,Wednesday,34,74,3.36
El País [Uruguay],2024-10-10,Thursday,31,64,4.45
El Nacional,2024-04-13,Saturday,24,32,6.33
El Nacional,2024-04-14,Sunday,26,34,6.06
El Nacional,2024-04-15,Monday,44,74,7.53
El Nacional,2024-04-16,Tuesday,32,52,5.27
El Nacional,2024-04-17,Wednesday,39,63,9.73
El Nacional,2024-04-18,Thursday,42,61,6.43
El Nacional,2024-04-19,Friday,30,68,8.18
El Nacional,2024-04-20,Saturday,33,37,8.67
El Nacional,2024-04-21,Sunday,15,38,6.65
El Nacional,2024-04-22,Monday,33,78,4.27
El Nacional,2024-04-23,Tuesday,34,75,9.23
El Nacional,2024-04-24,Wednesday,44,52,6.22
El Nacional,2024-04-25,Thursday,35,62,7.33
El Nacional,2024-04-26,Friday,41,71,3.41
El Nacional,2024-04-27,Saturday,30,22,5.77
El Nacional,2024-04-28,Sunday,28,27,4.11
El Nacional,2024-04-29,Monday,36,71,9.16
El Nacional,2024-04-30,Tuesday,37,70,9.94
El Nacional,2024-05-01,Wednesday,30,55,5.49
El Nacional,2024-05-02,Thursday,36,60,7.91
El Nacional,2024-05-03,Friday,43,62,7.16
El Nacional,2024-05-04,Saturday,29,20,7.59
El Nacional,2024-05-05,Sunday,21,32,4.57
El Nacional,2024-05-06,Monday,37,68,8.79
El Nacional,2024-05-07,Tuesday,32,59,6.31
El Nacional,2024-05-08,Wednesday,33,76,4.83
El Nacional,2024-05-09,Thursday,38,70,6.97
El Nacional,2024-05-10,Friday,44,70,8.15
El Nacional,2024-05-11,Saturday,30,32,6.42
El Nacional,2024-05-12,Sunday,34,24,9.38
El Nacional,2024-05-13,Monday,41,66,7.86
El Nacional,2024-05-14,Tuesday,31,74,5.23
El Nacional,2024-05-15,Wednesday,38,55,9.36
El Nacional,2024-05-16,Thursday,42,55,3.64
El Nacional,2024-05-17,Friday,40,63,3.73
El Nacional,2024-05-18,Saturday,17,22,3.43
El Nacional,2024-05-19,Sunday,33,37,8.0
El Nacional,2024-05-20,Monday,33,78,3.88
El Nacional,2024-05-21,Tuesday,32,79,7.49
El Nacional,2024-05-22,Wednesday,38,62,6.46
El Nacional,2024-05-23,Thursday,43,60,7.12
El Nacional,2024-05-24,Friday,31,78,8.67
El Nacional,2024-05-25,Saturday,33,35,5.07
El Nacional,2024-05-26,Sunday,23,20,5.29
El Nacional,2024-05-27,Monday,30,51,4.27
El Nacional,2024-05-28,Tuesday,37,72,5.69
El Nacional,2024-05-29,Wednesday,38,78,7.16
El Nacional,2024-05-30,Thursday,34,75,3.47
El Nacional,2024-05-31,Friday,38,65,4.24
El Nacional,2024-06-01,Saturday,24,29,6.63
El Nacional,2024-06-02,Sunday,34,37,4.98
El Nacional,2024-06-03,Monday,33,78,8.68
El Nacional,2024-06-04,Tuesday,44,53,7.55
El Nacional,2024-06-05,Wednesday,38,62,8.59
El Nacional,2024-06-06,Thursday,33,66,3.14
El Nacional,2024-06-07,Friday,32,74,9.2
El Nacional,2024-06-08,Saturday,19,39,8.65
El Nacional,2024-06-09,Sunday,29,21,8.71
El Nacional,2024-06-10,Monday,33,59,8.15
El Nacional,2024-06-11,Tuesday,42,58,9.16
El Nacional,2024-06-12,Wednesday,44,63,3.4
El Nacional,2024-06-13,Thursday,43,70,3.01
El Nacional,2024-06-14,Friday,34,78,3.17
El Nacional,2024-06-15,Saturday,18,32,7.72
El Nacional,2024-06-16,Sunday,24,28,8.32
El Nacional,2024-06-17,Monday,31,71,5.87
El Nacional,2024-06-18,Tuesday,36,56,9.84
El Nacional,2024-06-19,Wednesday,36,70,9.54
El Nacional,2024-06-20,Thursday,43,75,8.47
El Nacional,2024-06-21,Friday,36,74,4.06
El Nacional,2024-06-22,Saturday,34,31,3.38
El Nacional,2024-06-23,Sunday,27,21,9.76
El Nacional,2024-06-24,Monday,39,56,7.42
El Nacional,2024-06-25,Tuesday,36,55,5.57
El Nacional,2024-06-26,Wednesday,32,67,4.45
El Nacional,2024-06-27,Thursday,33,54,4.63
El Nacional,2024-06-28,Friday,40,77,4.88
El Nacional,2024-06-29,Saturday,29,35,8.68
El Nacional,2024-06-30,Sunday,23,23,8.57
El Nacional,2024-07-01,Monday,41,72,8.36
El Nacional,2024-07-02,Tuesday,43,66,7.6
El Nacional,2024-07-03,Wednesday,33,56,3.18
El Nacional,2024-07-04,Thursday,30,74,9.32
El Nacional,2024-07-05,Friday,35,57,8.69
El Nacional,2024-07-06,Saturday,32,35,8.66
El Nacional,2024-07-07,Sunday,24,36,5.12
El Nacional,2024-07-08,Monday,42,56,9.0
El Nacional,2024-07-09,Tuesday,31,53,4.03
El Nacional,2024-07-10,Wednesday,37,67,9.62
El Nacional,2024-07-11,Thursday,42,79,5.32
El Nacional,2024-07-12,Friday,30,63,7.52
El Nacional,2024-07-13,Saturday,33,21,3.45
El Nacional,2024-07-14,Sunday,25,25,3.04
El Nacional,2024-07-15,Monday,32,75,3.59
El Nacional,2024-07-16,Tuesday,35,73,4.65
El Nacional,2024-07-17,Wednesday,40,57,9.1
El Nacional,2024-07-18,Thursday,35,76,8.62
El Nacional,2024-07-19,Friday,42,50,7.18
El Nacional,2024-07-20,Saturday,22,23,7.37
El Nacional,2024-07-21,Sunday,17,32,3.38
El Nacional,2024-07-22,Monday,40,50,6.33
El Nacional,2024-07-23,Tuesday,35,56,5.68
El Nacional,2024-07-24,Wednesday,38,76,8.86
El Nacional,2024-07-25,Thursday,34,50,4.32
El Nacional,2024-07-26,Friday,33,54,6.58
El Nacional,2024-07-27,Saturday,31,22,8.55
El Nacional,2024-07-28,Sunday,30,22,7.97
El Nacional,2024-07-29,Monday,43,52,8.87
El Nacional,2024-07-30,Tuesday,44,65,7.88
El Nacional,2024-07-31,Wednesday,44,66,5.13
El Nacional,2024-08-01,Thursday,33,72,7.28
El Nacional,2024-08-02,Friday,35,63,5.28
El Nacional,2024-08-03,Saturday,29,25,5.45
El Nacional,2024-08-04,Sunday,32,23,4.63
El Nacional,2024-08-05,Monday,44,52,7.41
El Nacional,2024-08-06,Tuesday,42,58,3.93
El Nacional,2024-08-07,Wednesday,37,78,3.97
El Nacional,2024-08-08,Thursday,43,69,6.81
El Nacional,2024-08-09,Friday,30,51,5.58
El Nacional,2024-08-10,Saturday,26,33,5.41
El Nacional,2024-08-11,Sunday,16,37,6.08
El Nacional,2024-08-12,Monday,42,72,6.54
El Nacional,2024-08-13,Tuesday,42,74,3.97
El Nacional,2024-08-14,Wednesday,37,76,4.75
El Nacional,2024-08-15,Thursday,30,54,7.64
El Nacional,2024-08-16,Friday,37,79,5.91
El Nacional,2024-08-17,Saturday,17,24,8.74
El Nacional,2024-08-18,Sunday,31,30,6.21
El Nacional,2024-08-19,Monday,39,72,8.26
El Nacional,2024-08-20,Tuesday,34,56,5.25
El Nacional,2024-08-21,Wednesday,35,66,9.97
El Nacional,2024-08-22,Thursday,34,54,9.44
El Nacional,2024-08-23,Friday,32,58,7.0
El Nacional,2024-08-24,Saturday,23,24,9.03
El Nacional,2024-08-25,Sunday,16,28,6.88
El Nacional,2024-08-26,Monday,35,71,8.2
El Nacional,2024-08-27,Tuesday,36,78,3.84
El Nacional,2024-08-28,Wednesday,43,50,8.07
El Nacional,2024-08-29,Thursday,30,50,7.94
El Nacional,2024-08-30,Friday,33,53,4.7
El Nacional,2024-08-31,Saturday,25,20,8.03
El Nacional,2024-09-01,Sunday,23,23,9.42
El Nacional,2024-09-02,Monday,43,65,4.63
El Nacional,2024-09-03,Tuesday,31,59,4.92
El Nacional,2024-09-04,Wednesday,30,62,3.57
El Nacional,2024-09-05,Thursday,35,62,8.17
El Nacional,2024-09-06,Friday,40,56,8.71
El Nacional,2024-09-07,Saturday,31,34,8.41
El Nacional,2024-09-08,Sunday,33,21,6.23
El Nacional,2024-09-09,Monday,32,56,6.38
El Nacional,2024-09-10,Tuesday,39,56,8.28
El Nacional,2024-09-11,Wednesday,35,75,6.77
El Nacional,2024-09-12,Thursday,43,66,9.0
El Nacional,2024-09-13,Friday,40,78,7.94
El Nacional,2024-09-14,Saturday,28,28,3.05
El Nacional,2024-09-15,Sunday,26,29,4.64
El Nacional,2024-09-16,Monday,32,55,5.36
El Nacional,2024-09-17,Tuesday,37,76,3.0
El Nacional,2024-09-18,Wednesday,30,71,4.69
El Nacional,2024-09-19,Thursday,37,64,4.29
El Nacional,2024-09-20,Friday,35,74,5.04
El Nacional,2024-09-21,Saturday,17,30,9.34
El Nacional,2024-09-22,Sunday,33,28,6.76
El Nacional,2024-09-23,Monday,30,79,3.42
El Nacional,2024-09-24,Tuesday,36,75,5.09
El Nacional,2024-09-25,Wednesday,43,72,4.15
El Nacional,2024-09-26,Thursday,43,73,3.86
El Nacional,2024-09-27,Friday,37,72,3.87
El Nacional,2024-09-28,Saturday,26,21,9.37
El Nacional,2024-09-29,Sunday,15,39,9.05
El Nacional,2024-09-30,Monday,35,54,4.2
El Nacional,2024-10-01,Tuesday,30,76,8.17
El Nacional,2024-10-02,Wednesday,41,76,8.98
El Nacional,2024-10-03,Thursday,37,75,6.58
El Nacional,2024-10-04,Friday,30,53,9.54
El Nacional,2024-10-05,Saturday,25,36,8.74
El Nacional,2024-10-06,Sunday,21,31,7.24
El Nacional,2024-10-07,Monday,41,64,9.15
El Nacional,2024-10-08,Tuesday,42,53,8.28
El Nacional,2024-10-09,Wednesday,36,68,7.91
El Nacional,2024-10-10,Thursday,31,78,6.13
